country,year,iso_code,co2,co2_luc,prim_ener_cons,region
Togo,2016,TGO,2.292639970779419,4.736748218536377,8.65253734588623,Africa
Togo,2017,TGO,1.9119819402694704,5.6216721534729,8.161248207092285,Africa
Togo,2018,TGO,2.033828020095825,4.565651893615723,9.892383575439451,Africa
Togo,2019,TGO,2.363701105117798,3.8483541011810303,9.47978973388672,Africa
Togo,2020,TGO,2.751281976699829,4.162545204162598,9.03417682647705,Africa
Togo,2021,TGO,2.620181083679199,4.029208660125732,11.068702697753906,Africa
Togo,2022,TGO,2.7386670112609863,4.283263206481934,11.776073455810549,Africa
Togo,2023,TGO,2.6710128784179688,4.493706703186035,12.37330722808838,Africa
Togo,2024,TGO,2.75358510017395,4.793700218200684,,Africa
Tonga,2014,TON,0.1062560006976127,0.2018497437238693,0.5415001511573792,Oceania
Tonga,2015,TON,0.1062560006976127,0.1753590255975723,0.5649650692939758,Oceania
Tonga,2016,TON,0.1392319947481155,0.1946683079004287,0.5981500148773193,Oceania
Tonga,2017,TON,0.1428959965705871,0.1891356855630874,0.7100171446800232,Oceania
Tonga,2018,TON,0.1319040060043335,0.1711454391479492,0.6154419183731079,Oceania
Tonga,2019,TON,0.1612160056829452,0.1948515176773071,0.6788197755813599,Oceania
Tonga,2020,TON,0.1392319947481155,0.1678844839334488,0.7913720607757568,Oceania
Tonga,2021,TON,0.1392319947481155,0.1637807935476303,0.7957990765571594,Oceania
Tonga,2022,TON,0.1465599983930587,0.1677379161119461,0.6742003560066223,Oceania
Tonga,2023,TON,0.1458680033683776,0.1640780717134475,0.7133927345275879,Oceania
Tonga,2024,TON,0.1525399982929229,0.1681486368179321,,Oceania
Trinidad and Tobago,2014,TTO,46.865814208984375,46.385284423828125,228.8343963623047,North America
Trinidad and Tobago,2015,TTO,45.53367614746094,45.19215774536133,221.6360626220703,North America
Trinidad and Tobago,2016,TTO,39.86735534667969,39.55140686035156,195.7725830078125,North America
Trinidad and Tobago,2017,TTO,40.29689407348633,39.9974365234375,207.0669708251953,North America
Trinidad and Tobago,2018,TTO,40.30735778808594,40.027244567871094,194.03857421875,North America
Trinidad and Tobago,2019,TTO,40.75453567504883,40.49640655517578,195.2032012939453,North America
Trinidad and Tobago,2020,TTO,35.04307174682617,34.80590057373047,169.3433074951172,North America
Trinidad and Tobago,2021,TTO,36.38881301879883,36.17124557495117,173.1243133544922,North America
Trinidad and Tobago,2022,TTO,37.492889404296875,37.29513931274414,173.05648803710938,North America
Trinidad and Tobago,2023,TTO,35.5359001159668,35.355411529541016,163.92271423339844,North America
Trinidad and Tobago,2024,TTO,34.57627868652344,34.41172790527344,159.80703735351562,North America
Tunisia,2014,TUN,29.874574661254883,28.29220199584961,107.5938491821289,Africa
Tunisia,2015,TUN,31.380537033081055,31.048871994018555,111.21630096435548,Africa
Tunisia,2016,TUN,30.97148323059082,33.86205291748047,110.94500732421876,Africa
Tunisia,2017,TUN,31.676916122436523,32.29452133178711,117.56488037109376,Africa
Tunisia,2018,TUN,31.1217098236084,31.392772674560547,119.9429702758789,Africa
Tunisia,2019,TUN,30.578563690185547,30.74278450012207,121.77549743652344,Africa
Tunisia,2020,TUN,28.844812393188477,29.01797103881836,112.32972717285156,Africa
Tunisia,2021,TUN,31.526714324951172,31.754613876342773,122.7698974609375,Africa
Tunisia,2022,TUN,30.78493309020996,30.903573989868164,122.25008392333984,Africa
Tunisia,2023,TUN,31.737823486328125,31.23669815063477,120.68922424316406,Africa
Tunisia,2024,TUN,32.6636962890625,31.34359359741211,,Africa
Turkey,2014,TUR,367.2716369628906,354.80487060546875,1454.3551025390625,Asia
Turkey,2015,TUR,387.7038879394531,383.5491333007813,1589.021240234375,Asia
Turkey,2016,TUR,405.55224609375,396.3988342285156,1669.2388916015625,Asia
Turkey,2017,TUR,430.6216735839844,423.326171875,1787.341552734375,Asia
Turkey,2018,TUR,423.81829833984375,385.2142028808594,1787.8729248046875,Asia
Turkey,2019,TUR,406.5677490234375,378.3685607910156,1849.128662109375,Asia
Turkey,2020,TUR,416.32806396484375,416.0843811035156,1821.829345703125,Asia
Turkey,2021,TUR,457.3772888183594,477.3544921875,1950.923095703125,Asia
Turkey,2022,TUR,443.6026916503906,443.9125061035156,1969.0498046875,Asia
Turkey,2023,TUR,486.944580078125,480.79339599609375,1961.49560546875,Asia
Turkey,2024,TUR,513.0346069335938,503.5105590820313,2093.057861328125,Asia
Turkmenistan,2014,TKM,62.79934310913086,62.72089767456055,283.7026672363281,Asia
Turkmenistan,2015,TKM,63.0916748046875,66.59779357910156,322.2480163574219,Asia
Turkmenistan,2016,TKM,62.09092330932617,63.03443908691406,348.6648864746094,Asia
Turkmenistan,2017,TKM,62.956573486328125,62.92366790771485,323.5747375488281,Asia
Turkmenistan,2018,TKM,61.301658630371094,61.033199310302734,365.4077453613281,Asia
Turkmenistan,2019,TKM,62.25421524047851,61.72465896606445,350.6770324707031,Asia
Turkmenistan,2020,TKM,62.90496826171875,62.27369689941406,444.26129150390625,Asia
Turkmenistan,2021,TKM,91.69364166259766,91.0413055419922,444.796875,Asia
Turkmenistan,2022,TKM,102.06282806396484,102.01263427734376,471.770751953125,Asia
Turkmenistan,2023,TKM,95.42076873779295,95.18854522705078,438.4602661132813,Asia
Turkmenistan,2024,TKM,81.00555419921875,80.68370056152344,371.1644287109375,Asia
Turks and Caicos Islands,2014,TCA,0.307776004076004,,0.827791690826416,North America
Turks and Caicos Islands,2015,TCA,0.3151040077209472,,0.8531298637390137,North America
Turks and Caicos Islands,2016,TCA,0.3260959982872009,,0.882436990737915,North America
Turks and Caicos Islands,2017,TCA,0.351743996143341,,0.955144226551056,North America
Turks and Caicos Islands,2018,TCA,0.3590719997882843,,1.8646184206008911,North America
Turks and Caicos Islands,2019,TCA,0.3627359867095947,,1.8827829360961912,North America
Turks and Caicos Islands,2020,TCA,0.3590719997882843,,1.851673483848572,North America
Turks and Caicos Islands,2021,TCA,0.3664000034332275,,1.896151781082153,North America
Turks and Caicos Islands,2022,TCA,0.3655659854412079,,1.8875625133514404,North America
Turks and Caicos Islands,2023,TCA,0.3648270070552826,,1.85923433303833,North America
Turks and Caicos Islands,2024,TCA,0.3788419961929321,,,North America
Tuvalu,2014,TUV,0.0073279999196529,0.0073279999196529,0.0,Oceania
Tuvalu,2015,TUV,0.0073279999196529,0.0073279999196529,0.0,Oceania
Tuvalu,2016,TUV,0.0073279999196529,0.0073279999196529,0.0,Oceania
Tuvalu,2017,TUV,0.0073279999196529,0.0073279999196529,0.0,Oceania
Tuvalu,2018,TUV,0.0109919998794794,0.0109919998794794,0.0,Oceania
Tuvalu,2019,TUV,0.0109919998794794,0.0109919998794794,0.0,Oceania
Tuvalu,2020,TUV,0.0109919998794794,0.0109919998794794,0.0,Oceania
Tuvalu,2021,TUV,0.0109919998794794,0.0109919998794794,0.0,Oceania
Tuvalu,2022,TUV,0.0109919998794794,0.0109919998794794,0.0,Oceania
Tuvalu,2023,TUV,0.0109400004148483,0.0109400004148483,0.0,Oceania
Tuvalu,2024,TUV,0.0114399995654821,0.0114399995654821,,Oceania
Uganda,2014,UGA,4.08966588973999,14.381658554077148,22.48673439025879,Africa
Uganda,2015,UGA,4.5285491943359375,12.346792221069336,22.982601165771484,Africa
Uganda,2016,UGA,4.817419052124023,12.464590072631836,23.944507598876953,Africa
Uganda,2017,UGA,5.4062018394470215,11.98326587677002,25.91636657714844,Africa
Uganda,2018,UGA,5.548648834228516,12.051369667053224,27.90822982788086,Africa
Uganda,2019,UGA,5.761237144470215,11.896056175231934,28.523242950439453,Africa
Uganda,2020,UGA,5.571383953094482,11.24893569946289,27.292316436767575,Africa
Uganda,2021,UGA,6.232326984405518,11.547216415405272,30.121871948242188,Africa
Uganda,2022,UGA,6.128251075744629,11.098540306091309,31.377901077270508,Africa
Uganda,2023,UGA,6.235860824584961,10.98854637145996,32.11659240722656,Africa
Uganda,2024,UGA,6.333809852600098,10.901389122009276,,Africa
Ukraine,2014,UKR,257.70306396484375,264.86199951171875,1208.370849609375,Europe
Ukraine,2015,UKR,223.8498077392578,242.59434509277344,1003.4078979492188,Europe
Ukraine,2016,UKR,234.10565185546875,243.3836669921875,1049.995361328125,Europe
Ukraine,2017,UKR,223.2877655029297,232.86187744140625,975.3308715820312,Europe
Ukraine,2018,UKR,231.8999786376953,239.880859375,1011.9885864257812,Europe
Ukraine,2019,UKR,222.1878967285156,228.34304809570312,957.6632080078124,Europe
Ukraine,2020,UKR,207.10064697265625,212.58135986328125,918.4515991210938,Europe
Ukraine,2021,UKR,210.63607788085935,215.4177703857422,934.9348754882812,Europe
Ukraine,2022,UKR,143.0398712158203,148.3357391357422,618.78076171875,Europe
Ukraine,2023,UKR,139.32537841796875,144.89047241210938,588.1298828125,Europe
Ukraine,2024,UKR,142.4978485107422,148.081787109375,601.0535888671875,Europe
United Arab Emirates,2014,ARE,214.53033447265625,214.4396514892578,1135.19287109375,Asia
United Arab Emirates,2015,ARE,225.0448303222656,224.9689483642578,1223.078857421875,Asia
United Arab Emirates,2016,ARE,227.8977203369141,227.83387756347656,1269.522216796875,Asia
United Arab Emirates,2017,ARE,196.49282836914065,196.4290008544922,1211.8883056640625,Asia
United Arab Emirates,2018,ARE,204.10479736328125,204.10198974609375,1132.72509765625,Asia
United Arab Emirates,2019,ARE,204.05807495117188,204.03286743164065,1216.9576416015625,Asia
United Arab Emirates,2020,ARE,215.26617431640625,215.25584411621097,1184.4989013671875,Asia
United Arab Emirates,2021,ARE,212.17295837402344,212.1555938720703,1240.6063232421875,Asia
United Arab Emirates,2022,ARE,207.10340881347656,207.0928955078125,1352.9476318359375,Asia
United Arab Emirates,2023,ARE,210.42510986328125,210.4204864501953,1433.275634765625,Asia
United Arab Emirates,2024,ARE,221.9880828857422,221.9881896972656,1522.03662109375,Asia
United Kingdom,2014,GBR,438.80706787109375,452.22418212890625,2255.70751953125,Europe
United Kingdom,2015,GBR,422.4607849121094,444.9059143066406,2279.46728515625,Europe
United Kingdom,2016,GBR,399.4301452636719,420.7926025390625,2246.921875,Europe
United Kingdom,2017,GBR,387.36712646484375,399.7982482910156,2251.04296875,Europe
United Kingdom,2018,GBR,379.7297668457031,403.0946044921875,2246.42431640625,Europe
United Kingdom,2019,GBR,364.7532653808594,375.3549499511719,2192.984619140625,Europe
United Kingdom,2020,GBR,326.2632141113281,335.4317321777344,1982.8426513671875,Europe
United Kingdom,2021,GBR,342.3655700683594,344.395263671875,1990.96728515625,Europe
United Kingdom,2022,GBR,311.1180114746094,310.71173095703125,2009.94384765625,Europe
United Kingdom,2023,GBR,307.8261413574219,305.2690734863281,1929.626220703125,Europe
United Kingdom,2024,GBR,312.9055480957031,308.37396240234375,1936.9595947265625,Europe
United States,2014,USA,5531.38525390625,5606.26953125,25995.9140625,North America
United States,2015,USA,5368.49658203125,5422.1767578125,25747.42578125,North America
United States,2016,USA,5245.36181640625,5350.54736328125,25727.05078125,North America
United States,2017,USA,5195.41748046875,5359.83447265625,25822.15625,North America
United States,2018,USA,5361.236328125,5460.88671875,26768.98828125,North America
United States,2019,USA,5235.912109375,5333.9677734375,26578.494140625,North America
United States,2020,USA,4689.95361328125,4776.4921875,24630.39453125,North America
United States,2021,USA,5020.11083984375,5109.8271484375,25956.828125,North America
United States,2022,USA,5055.40283203125,5173.41162109375,26512.509765625,North America
United States,2023,USA,4918.40673828125,5037.44970703125,26216.544921875,North America
United States,2024,USA,4904.11962890625,5016.1787109375,26528.611328125,North America
Uruguay,2014,URY,6.683818817138672,18.72482109069824,46.395809173583984,South America
Uruguay,2015,URY,6.738131999969482,10.937771797180176,48.91191482543945,South America
Uruguay,2016,URY,6.520387172698975,9.1249418258667,49.15530014038086,South America
Uruguay,2017,URY,6.151027202606201,8.634265899658203,45.90473556518555,South America
Uruguay,2018,URY,6.570396900177002,8.88758373260498,45.98652648925781,South America
Uruguay,2019,URY,6.408475875854492,8.355012893676758,48.60662078857422,South America
Uruguay,2020,URY,6.476820945739746,7.974151134490967,43.67770767211914,South America
Uruguay,2021,URY,7.829207897186279,9.063389778137209,45.2632942199707,South America
Uruguay,2022,URY,7.500854969024658,8.467015266418457,47.425907135009766,South America
Uruguay,2023,URY,7.62693977355957,8.371098518371582,45.4324836730957,South America
Uruguay,2024,URY,7.973269939422607,8.508251190185547,,South America
Uzbekistan,2014,UZB,107.49562072753906,105.35577392578124,566.1685180664062,Asia
Uzbekistan,2015,UZB,103.37357330322266,101.45254516601562,540.15478515625,Asia
Uzbekistan,2016,UZB,109.83733367919922,107.97833251953124,520.7319946289062,Asia
Uzbekistan,2017,UZB,108.88287353515624,107.31541442871094,537.743896484375,Asia
Uzbekistan,2018,UZB,102.33026885986328,100.77267456054688,539.00830078125,Asia
Uzbekistan,2019,UZB,107.94720458984376,106.62216186523438,543.3712158203125,Asia
Uzbekistan,2020,UZB,108.13882446289062,106.95022583007812,539.8177490234375,Asia
Uzbekistan,2021,UZB,123.16163635253906,122.0589599609375,575.91748046875,Asia
Uzbekistan,2022,UZB,119.10547637939452,118.1054229736328,592.5219116210938,Asia
Uzbekistan,2023,UZB,122.87201690673828,121.98136901855467,600.4127807617188,Asia
Uzbekistan,2024,UZB,139.2341766357422,138.44297790527344,695.5757446289062,Asia
Vanuatu,2014,VUT,0.1575520038604736,-1.1691824197769165,0.7158131003379822,Oceania
Vanuatu,2015,VUT,0.1319040060043335,-1.1942076683044434,0.6715912818908691,Oceania
Vanuatu,2016,VUT,0.1502240002155304,-1.2130770683288574,0.6788930296897888,Oceania
Vanuatu,2017,VUT,0.1392319947481155,0.8206260800361633,0.7567676305770874,Oceania
Vanuatu,2018,VUT,0.1758719980716705,-0.3666198253631592,0.967142939567566,Oceania
Vanuatu,2019,VUT,0.1648799926042556,-0.7136372327804565,0.9314452409744264,Oceania
Vanuatu,2020,VUT,0.2051839977502823,-0.7649332880973816,1.085178256034851,Oceania
Vanuatu,2021,VUT,0.2161760032176971,-0.7740200161933899,1.143597960472107,Oceania
Vanuatu,2022,VUT,0.1893530040979385,-0.3910246193408966,1.1478737592697144,Oceania
Vanuatu,2023,VUT,0.1884579956531524,-0.230373814702034,1.2145802974700928,Oceania
Vanuatu,2024,VUT,0.1970790028572082,-0.1182814687490463,,Oceania
Venezuela,2014,VEN,175.99159240722656,187.44171142578125,1013.2381591796876,South America
Venezuela,2015,VEN,166.328369140625,179.35693359375,969.3006591796876,South America
Venezuela,2016,VEN,152.7334442138672,164.04519653320312,890.0844116210938,South America
Venezuela,2017,VEN,139.09329223632812,152.859375,872.974365234375,South America
Venezuela,2018,VEN,111.23958587646484,121.3452606201172,727.8723754882812,South America
Venezuela,2019,VEN,105.43048095703124,115.6966781616211,656.968017578125,South America
Venezuela,2020,VEN,80.90115356445312,90.43084716796876,527.8601684570312,South America
Venezuela,2021,VEN,94.90249633789062,103.28924560546876,604.0859985351562,South America
Venezuela,2022,VEN,108.42350006103516,117.55430603027344,646.047119140625,South America
Venezuela,2023,VEN,119.58776092529295,129.4872589111328,699.4798583984375,South America
Venezuela,2024,VEN,116.04242706298828,125.9429931640625,698.5455932617188,South America
Vietnam,2014,VNM,180.04751586914062,560.3728637695312,723.7809448242188,Asia
Vietnam,2015,VNM,213.3913116455078,441.4866638183594,810.4799194335938,Asia
Vietnam,2016,VNM,221.02700805664065,391.104248046875,876.6734619140625,Asia
Vietnam,2017,VNM,227.69436645507812,370.10748291015625,950.0255737304688,Asia
Vietnam,2018,VNM,255.46841430664065,431.0153503417969,1078.9119873046875,Asia
Vietnam,2019,VNM,339.3123474121094,471.83837890625,1208.173583984375,Asia
Vietnam,2020,VNM,362.598876953125,481.46533203125,1228.728271484375,Asia
Vietnam,2021,VNM,314.19659423828125,425.4719848632813,1223.3848876953125,Asia
Vietnam,2022,VNM,322.65313720703125,436.9096984863281,1293.4947509765625,Asia
Vietnam,2023,VNM,347.3987731933594,461.9677734375,1375.93603515625,Asia
Vietnam,2024,VNM,370.9313354492187,484.1653137207031,1476.2520751953125,Asia
Wallis and Futuna,2014,WLF,0.0256479997187852,,,Oceania
Wallis and Futuna,2015,WLF,0.0256479997187852,,,Oceania
Wallis and Futuna,2016,WLF,0.0256479997187852,,,Oceania
Wallis and Futuna,2017,WLF,0.0256479997187852,,,Oceania
Wallis and Futuna,2018,WLF,0.0256479997187852,,,Oceania
Wallis and Futuna,2019,WLF,0.0256479997187852,,,Oceania
Wallis and Futuna,2020,WLF,0.0293119996786117,,,Oceania
Wallis and Futuna,2021,WLF,0.0293119996786117,,,Oceania
Wallis and Futuna,2022,WLF,0.0293119996786117,,,Oceania
Wallis and Futuna,2023,WLF,0.0291740000247955,,,Oceania
Wallis and Futuna,2024,WLF,0.0305080004036426,,,Oceania
Yemen,2014,YEM,26.592205047607425,25.34395408630371,96.98907470703124,Asia
Yemen,2015,YEM,14.122820854187012,12.399568557739258,52.18702697753906,Asia
Yemen,2016,YEM,10.043701171875,10.986044883728027,41.672176361083984,Asia
Yemen,2017,YEM,9.213894844055176,9.365327835083008,38.38080978393555,Asia
Yemen,2018,YEM,11.503875732421877,11.39461612701416,37.80448532104492,Asia
Yemen,2019,YEM,11.787782669067385,11.630597114562988,38.11567306518555,Asia
Yemen,2020,YEM,10.757014274597168,10.62159252166748,33.19585418701172,Asia
Yemen,2021,YEM,10.607955932617188,10.543359756469728,32.063575744628906,Asia
Yemen,2022,YEM,10.403768539428713,10.425752639770508,34.169525146484375,Asia
Yemen,2023,YEM,10.141168594360352,10.254349708557127,34.487342834472656,Asia
Yemen,2024,YEM,10.123089790344238,10.327871322631836,,Asia
Zambia,2014,ZMB,5.283260822296143,90.43894958496094,27.598228454589844,Africa
Zambia,2015,ZMB,5.522488117218018,86.6947021484375,28.40320587158203,Africa
Zambia,2016,ZMB,5.977866172790527,92.85343170166016,29.22446632385254,Africa
Zambia,2017,ZMB,7.458888053894043,94.08734893798828,34.15766906738281,Africa
Zambia,2018,ZMB,8.657800674438477,87.7877426147461,37.21373748779297,Africa
Zambia,2019,ZMB,8.846335411071777,82.02484130859375,36.32912063598633,Africa
