country,year,iso_code,pop,co2,co2_luc,co2_grow_prct,co2_luc_prct,co2_p_ener,co2_luc_p_ener,prim_ener_cons,region
Trinidad and Tobago,2018,TTO,1470522.0,40.30735778808594,40.027244567871094,0.025951862335205,0.0745296478271484,0.2077285647392273,0.2062849700450897,194.03857421875,North America
Trinidad and Tobago,2019,TTO,1484898.0,40.75453567504883,40.49640655517578,1.1094212532043457,1.1721134185791016,0.2087800651788711,0.2074576914310455,195.2032012939453,North America
Trinidad and Tobago,2020,TTO,1481026.0,35.04307174682617,34.80590057373047,-14.01430320739746,-14.051884651184082,0.2069351077079773,0.2055345475673675,169.3433074951172,North America
Trinidad and Tobago,2021,TTO,1487715.0,36.38881301879883,36.17124557495117,3.840243816375733,3.922736644744873,0.2101888954639434,0.2089321911334991,173.1243133544922,North America
Trinidad and Tobago,2022,TTO,1495923.0,37.492889404296875,37.29513931274414,3.0341029167175293,3.107154369354248,0.2166511416435241,0.2155084758996963,173.05648803710938,North America
Trinidad and Tobago,2023,TTO,1502938.0,35.5359001159668,35.355411529541016,-5.219626426696777,-5.2010178565979,0.2167844921350479,0.2156834304332733,163.92271423339844,North America
Trinidad and Tobago,2024,TTO,1507778.0,34.57627868652344,34.41172790527344,-2.7004241943359375,-2.669137716293335,0.216362714767456,0.2153330147266388,159.80703735351562,North America
Tunisia,2014,TUN,11274295.0,29.874574661254883,28.29220199584961,3.827583789825439,3.3737659454345703,0.277660608291626,0.2629536986351013,107.5938491821289,Africa
Tunisia,2015,TUN,11402270.0,31.380537033081055,31.048871994018555,5.040955543518066,9.743571281433104,0.2821577191352844,0.2791755497455597,111.21630096435548,Africa
Tunisia,2016,TUN,11528676.0,30.97148323059082,33.86205291748047,-1.3035297393798828,9.060489654541016,0.2791606783866882,0.3052147328853607,110.94500732421876,Africa
Tunisia,2017,TUN,11650504.0,31.676916122436523,32.29452133178711,2.277684211730957,-4.629170894622803,0.2694419920444488,0.2746953070163727,117.56488037109376,Africa
Tunisia,2018,TUN,11765515.0,31.1217098236084,31.392772674560547,-1.752716302871704,-2.7922630310058594,0.2594708800315857,0.261730819940567,119.9429702758789,Africa
Tunisia,2019,TUN,11875084.0,30.578563690185547,30.74278450012207,-1.745229959487915,-2.0705044269561768,0.2511060535907745,0.2524546086788177,121.77549743652344,Africa
Tunisia,2020,TUN,11974058.0,28.844812393188477,29.01797103881836,-5.669826507568359,-5.61046028137207,0.256786972284317,0.2583285272121429,112.32972717285156,Africa
Tunisia,2021,TUN,12048625.0,31.526714324951172,31.754613876342773,9.297693252563477,9.430849075317385,0.2567951381206512,0.258651465177536,122.7698974609375,Africa
Tunisia,2022,TUN,12119338.0,30.78493309020996,30.903573989868164,-2.3528635501861572,-2.680051326751709,0.2518193125724792,0.2527897953987121,122.25008392333984,Africa
Tunisia,2023,TUN,12200434.0,31.737823486328125,31.23669815063477,3.0953168869018555,1.0779500007629397,0.2629714906215668,0.2588192820549011,120.68922424316406,Africa
Tunisia,2024,TUN,12277103.0,32.6636962890625,31.34359359741211,2.9172539710998535,0.3422141075134277,,,,Africa
Turkey,2014,TUR,78036154.0,367.2716369628906,354.80487060546875,4.745149612426758,2.403581142425537,0.2525323033332824,0.2439602613449096,1454.3551025390625,Asia
Turkey,2015,TUR,80014222.0,387.7038879394531,383.5491333007813,5.563259124755859,8.10142707824707,0.2439891248941421,0.2413744330406189,1589.021240234375,Asia
Turkey,2016,TUR,81652087.0,405.55224609375,396.3988342285156,4.60360050201416,3.350222110748291,0.2429563999176025,0.2374728173017501,1669.2388916015625,Asia
Turkey,2017,TUR,83083667.0,430.6216735839844,423.326171875,6.181550025939941,6.7929863929748535,0.2409285753965377,0.2368468344211578,1787.341552734375,Asia
Turkey,2018,TUR,84415966.0,423.81829833984375,385.2142028808594,-1.579892635345459,-9.00297737121582,0.2370516806840896,0.2154595106840133,1787.8729248046875,Asia
Turkey,2019,TUR,85357670.0,406.5677490234375,378.3685607910156,-4.07027006149292,-1.7770946025848389,0.2198699116706848,0.2046199440956115,1849.128662109375,Asia
Turkey,2020,TUR,86091691.0,416.32806396484375,416.0843811035156,2.400660514831543,9.968006134033203,0.2285219877958297,0.2283882349729538,1821.829345703125,Asia
Turkey,2021,TUR,86686254.0,457.3772888183594,477.3544921875,9.859824180603027,14.72541046142578,0.2344414740800857,0.2446813434362411,1950.923095703125,Asia
Turkey,2022,TUR,87058469.0,443.6026916503906,443.9125061035156,-3.0116498470306396,-7.0056915283203125,0.2252876907587051,0.2254450470209121,1969.0498046875,Asia
Turkey,2023,TUR,87270502.0,486.944580078125,480.79339599609375,9.770429611206056,8.308148384094238,0.2482516765594482,0.2451157122850418,1961.49560546875,Asia
Turkey,2024,TUR,87473800.0,513.0346069335938,503.5105590820313,5.3578972816467285,4.724931716918945,0.2451124787330627,0.2405621856451034,2093.057861328125,Asia
Turkmenistan,2014,TKM,6075286.0,62.79934310913086,62.72089767456055,-2.394014596939087,1.050710678100586,0.2213561981916427,0.2210796922445297,283.7026672363281,Asia
Turkmenistan,2015,TKM,6215773.0,63.0916748046875,66.59779357910156,0.4655003547668457,6.181192398071289,0.1957860738039016,0.2066662758588791,322.2480163574219,Asia
Turkmenistan,2016,TKM,6360041.0,62.09092330932617,63.03443908691406,-1.5861868858337402,-5.350560188293457,0.1780819445848465,0.1807880401611328,348.6648864746094,Asia
Turkmenistan,2017,TKM,6507065.0,62.956573486328125,62.92366790771485,1.3941645622253418,-0.1757323741912841,0.1945657879114151,0.1944641023874282,323.5747375488281,Asia
Turkmenistan,2018,TKM,6655523.0,61.301658630371094,61.033199310302734,-2.6286542415618896,-3.0043840408325195,0.167762354016304,0.1670276671648025,365.4077453613281,Asia
Turkmenistan,2019,TKM,6803943.0,62.25421524047851,61.72465896606445,1.5538811683654783,1.1329293251037598,0.1775257736444473,0.1760156899690628,350.6770324707031,Asia
Turkmenistan,2020,TKM,6949915.0,62.90496826171875,62.27369689941406,1.0453104972839355,0.8894920349121094,0.1415945291519165,0.1401735693216323,444.26129150390625,Asia
Turkmenistan,2021,TKM,7092042.0,91.69364166259766,91.0413055419922,45.76533889770508,46.1954345703125,0.2061472237110138,0.2046806216239929,444.796875,Asia
Turkmenistan,2022,TKM,7230197.0,102.06282806396484,102.01263427734376,11.308515548706056,12.050938606262209,0.216339886188507,0.2162334769964218,471.770751953125,Asia
Turkmenistan,2023,TKM,7364437.0,95.42076873779295,95.18854522705078,-6.507820129394531,-6.689453125,0.2176269590854644,0.2170973122119903,438.4602661132813,Asia
Turkmenistan,2024,TKM,7494494.0,81.00555419921875,80.68370056152344,-15.107000350952148,-15.23801040649414,0.2182470858097076,0.2173799574375152,371.1644287109375,Asia
Turks and Caicos Islands,2014,TCA,35077.0,0.307776004076004,,7.692313194274902,,0.3718037009239197,,0.827791690826416,North America
Turks and Caicos Islands,2015,TCA,36632.0,0.3151040077209472,,2.380955219268799,,0.3693505823612213,,0.8531298637390137,North America
Turks and Caicos Islands,2016,TCA,38342.0,0.3260959982872009,,3.4883737564086914,,0.369540274143219,,0.882436990737915,North America
Turks and Caicos Islands,2017,TCA,39931.0,0.351743996143341,,7.865166664123535,,0.3682627081871032,,0.955144226551056,North America
Turks and Caicos Islands,2018,TCA,41580.0,0.3590719997882843,,2.0833373069763184,,0.1925713121891021,,1.8646184206008911,North America
Turks and Caicos Islands,2019,TCA,43191.0,0.3627359867095947,,1.0204076766967771,,0.1926594823598861,,1.8827829360961912,North America
Turks and Caicos Islands,2020,TCA,44405.0,0.3590719997882843,,-1.0101020336151123,,0.1939175575971603,,1.851673483848572,North America
Turks and Caicos Islands,2021,TCA,45262.0,0.3664000034332275,,2.0408153533935547,,0.1932334750890731,,1.896151781082153,North America
Turks and Caicos Islands,2022,TCA,45869.0,0.3655659854412079,,-0.2276182174682617,,0.1936709433794021,,1.8875625133514404,North America
Turks and Caicos Islands,2023,TCA,46221.0,0.3648270070552826,,-0.2021551132202148,,0.1962243318557739,,1.85923433303833,North America
Turks and Caicos Islands,2024,TCA,46563.0,0.3788419961929321,,3.841543197631836,,,,,North America
Tuvalu,2014,TUV,11007.0,0.0073279999196529,0.0073279999196529,0.0,0.0,,,0.0,Oceania
Tuvalu,2015,TUV,10985.0,0.0073279999196529,0.0073279999196529,0.0,0.0,,,0.0,Oceania
Tuvalu,2016,TUV,10951.0,0.0073279999196529,0.0073279999196529,0.0,0.0,,,0.0,Oceania
Tuvalu,2017,TUV,10892.0,0.0073279999196529,0.0073279999196529,0.0,0.0,,,0.0,Oceania
Tuvalu,2018,TUV,10775.0,0.0109919998794794,0.0109919998794794,50.0,50.0,,,0.0,Oceania
Tuvalu,2019,TUV,10603.0,0.0109919998794794,0.0109919998794794,0.0,0.0,,,0.0,Oceania
Tuvalu,2020,TUV,10423.0,0.0109919998794794,0.0109919998794794,0.0,0.0,,,0.0,Oceania
Tuvalu,2021,TUV,10214.0,0.0109919998794794,0.0109919998794794,0.0,0.0,,,0.0,Oceania
Tuvalu,2022,TUV,10012.0,0.0109919998794794,0.0109919998794794,0.0,0.0,,,0.0,Oceania
Tuvalu,2023,TUV,9837.0,0.0109400004148483,0.0109400004148483,-0.4730701446533203,-0.4730701446533203,,,0.0,Oceania
Tuvalu,2024,TUV,9669.0,0.0114399995654821,0.0114399995654821,4.5703887939453125,4.5703887939453125,,,,Oceania
Uganda,2014,UGA,36395542.0,4.08966588973999,14.381658554077148,8.926177024841309,-9.84656810760498,0.18187016248703,0.6395618915557861,22.48673439025879,Africa
Uganda,2015,UGA,37531444.0,4.5285491943359375,12.346792221069336,10.73150634765625,-14.149040222167969,0.1970424950122833,0.5372234582901001,22.982601165771484,Africa
Uganda,2016,UGA,38799153.0,4.817419052124023,12.464590072631836,6.3788652420043945,0.9540796279907228,0.2011909782886505,0.5205615758895874,23.944507598876953,Africa
Uganda,2017,UGA,40177384.0,5.4062018394470215,11.98326587677002,12.221956253051758,-3.861528635025024,0.2086018472909927,0.4623821675777435,25.91636657714844,Africa
Uganda,2018,UGA,41565839.0,5.548648834228516,12.051369667053224,2.634882926940918,0.5683302879333496,0.1988176703453064,0.4318213760852813,27.90822982788086,Africa
Uganda,2019,UGA,42999636.0,5.761237144470215,11.896056175231934,3.831350803375244,-1.2887656688690186,0.2019839286804199,0.4170653223991394,28.523242950439453,Africa
Uganda,2020,UGA,44457148.0,5.571383953094482,11.24893569946289,-3.2953500747680664,-5.439787864685059,0.2041374593973159,0.412164956331253,27.292316436767575,Africa
Uganda,2021,UGA,45910931.0,6.232326984405518,11.547216415405272,11.86317253112793,2.6516318321228027,0.2069037109613418,0.3833498954772949,30.121871948242188,Africa
Uganda,2022,UGA,47312718.0,6.128251075744629,11.098540306091309,-1.6699373722076416,-3.8855791091918945,0.1953046768903732,0.3537056148052215,31.377901077270508,Africa
Uganda,2023,UGA,48656606.0,6.235860824584961,10.98854637145996,1.755964756011963,-0.99107027053833,0.1941632181406021,0.3421454429626465,32.11659240722656,Africa
Uganda,2024,UGA,50015091.0,6.333809852600098,10.901389122009276,1.570737361907959,-0.7931649684906006,,,,Africa
Ukraine,2014,UKR,45972379.0,257.70306396484375,264.86199951171875,-13.388835906982422,-13.87205696105957,0.2132648676633834,0.2191893309354782,1208.370849609375,Europe
Ukraine,2015,UKR,45784904.0,223.8498077392578,242.59434509277344,-13.13653564453125,-8.407264709472656,0.2230895459651947,0.2417704313993454,1003.4078979492188,Europe
Ukraine,2016,UKR,45616831.0,234.10565185546875,243.3836669921875,4.581570625305176,0.3253579139709472,0.2229587435722351,0.2317949831485748,1049.995361328125,Europe
Ukraine,2017,UKR,45436037.0,223.2877655029297,232.86187744140625,-4.620945453643799,-4.3231306076049805,0.2289353907108307,0.2387516796588897,975.3308715820312,Europe
Ukraine,2018,UKR,45208903.0,231.8999786376953,239.880859375,3.857004642486572,3.014230728149414,0.2291527688503265,0.237039104104042,1011.9885864257812,Europe
Ukraine,2019,UKR,44957451.0,222.1878967285156,228.34304809570312,-4.188048839569092,-4.809808731079102,0.232010468840599,0.2384377419948578,957.6632080078124,Europe
Ukraine,2020,UKR,44680008.0,207.10064697265625,212.58135986328125,-6.790316104888916,-6.902641296386719,0.2254889011383056,0.2314562648534774,918.4515991210938,Europe
Ukraine,2021,UKR,44298642.0,210.63607788085935,215.4177703857422,1.7071127891540527,1.3342738151550293,0.2252949178218841,0.2304093986749649,934.9348754882812,Europe
Ukraine,2022,UKR,41048768.0,143.0398712158203,148.3357391357422,-32.091468811035156,-31.14043426513672,0.2311640679836273,0.2397226095199585,618.78076171875,Europe
Ukraine,2023,UKR,37732833.0,139.32537841796875,144.89047241210938,-2.596825361251831,-2.3226141929626465,0.2368955761194229,0.2463579624891281,588.1298828125,Europe
Ukraine,2024,UKR,37860221.0,142.4978485107422,148.081787109375,2.2770285606384277,2.2025704383850098,0.2370801120996475,0.2463703602552414,601.0535888671875,Europe
United Arab Emirates,2014,ARE,8236880.0,214.53033447265625,214.4396514892578,0.1598000526428222,0.1679182052612304,0.1889814138412475,0.1889015138149261,1135.19287109375,Asia
United Arab Emirates,2015,ARE,8674633.0,225.0448303222656,224.9689483642578,4.90117073059082,4.910147190093994,0.183998629450798,0.183936595916748,1223.078857421875,Asia
United Arab Emirates,2016,ARE,9030873.0,227.8977203369141,227.83387756347656,1.267695426940918,1.2734770774841309,0.1795145571231842,0.1794642657041549,1269.522216796875,Asia
United Arab Emirates,2017,ARE,9234330.0,196.49282836914065,196.4290008544922,-13.78026008605957,-13.784104347229004,0.162137746810913,0.1620850712060928,1211.8883056640625,Asia
United Arab Emirates,2018,ARE,9346870.0,204.10479736328125,204.10198974609375,3.873920440673828,3.906238079071045,0.180189162492752,0.1801866739988327,1132.72509765625,Asia
United Arab Emirates,2019,ARE,9377855.0,204.05807495117188,204.03286743164065,-0.02288818359375,-0.0338673591613769,0.167678877711296,0.1676581501960754,1216.9576416015625,Asia
United Arab Emirates,2020,ARE,9448529.0,215.26617431640625,215.25584411621097,5.492603778839111,5.5005669593811035,0.1817360818386078,0.1817273497581482,1184.4989013671875,Asia
United Arab Emirates,2021,ARE,9789055.0,212.17295837402344,212.1555938720703,-1.436924934387207,-1.4402568340301514,0.1710236072540283,0.1710096001625061,1240.6063232421875,Asia
United Arab Emirates,2022,ARE,10242085.0,207.10340881347656,207.0928955078125,-2.389347553253174,-2.3863136768341064,0.153075709939003,0.1530679315328598,1352.9476318359375,Asia
United Arab Emirates,2023,ARE,10642089.0,210.42510986328125,210.4204864501953,1.6038775444030762,1.6068100929260254,0.1468141227960586,0.1468109041452407,1433.275634765625,Asia
United Arab Emirates,2024,ARE,11027135.0,221.9880828857422,221.9881896972656,5.495059490203857,5.497431755065918,0.1458493620157241,0.1458494365215301,1522.03662109375,Asia
United Kingdom,2014,GBR,64865914.0,438.80706787109375,452.22418212890625,-8.124637603759766,-8.694589614868164,0.1945319026708603,0.2004799842834472,2255.70751953125,Europe
United Kingdom,2015,GBR,65382107.0,422.4607849121094,444.9059143066406,-3.725159168243408,-1.618283987045288,0.1853331178426742,0.1951797604560852,2279.46728515625,Europe
United Kingdom,2016,GBR,65893359.0,399.4301452636719,420.7926025390625,-5.451548099517822,-5.419868469238281,0.1777677088975906,0.1872751265764236,2246.921875,Europe
United Kingdom,2017,GBR,66354473.0,387.36712646484375,399.7982482910156,-3.0200541019439697,-4.9892425537109375,0.1720834225416183,0.1776057928800583,2251.04296875,Europe
United Kingdom,2018,GBR,66752473.0,379.7297668457031,403.0946044921875,-1.9716143608093264,0.8244991302490234,0.1690374165773391,0.1794383078813552,2246.42431640625,Europe
United Kingdom,2019,GBR,67110958.0,364.7532653808594,375.3549499511719,-3.9439857006073,-6.881671905517578,0.1663273274898529,0.1711616814136505,2192.984619140625,Europe
United Kingdom,2020,GBR,67351860.0,326.2632141113281,335.4317321777344,-10.552358627319336,-10.636120796203612,0.1645431667566299,0.169167086482048,1982.8426513671875,Europe
United Kingdom,2021,GBR,67668788.0,342.3655700683594,344.395263671875,4.93539571762085,2.6722311973571777,0.1719594150781631,0.172978863120079,1990.96728515625,Europe
United Kingdom,2022,GBR,68179315.0,311.1180114746094,310.71173095703125,-9.126955032348633,-9.780484199523926,0.1547894030809402,0.1545872688293457,2009.94384765625,Europe
United Kingdom,2023,GBR,68682965.0,307.8261413574219,305.2690734863281,-1.0580778121948242,-1.7516732215881348,0.1595263034105301,0.1582011431455612,1929.626220703125,Europe
United Kingdom,2024,GBR,69138185.0,312.9055480957031,308.37396240234375,1.650083065032959,1.0170936584472656,0.1615446805953979,0.1592051535844802,1936.9595947265625,Europe
United States,2014,USA,323115377.0,5531.38525390625,5606.26953125,1.0587334632873535,2.3823142051696777,0.212779015302658,0.2156596332788467,25995.9140625,North America
United States,2015,USA,326126496.0,5368.49658203125,5422.1767578125,-2.9448091983795166,-3.28369140625,0.208506166934967,0.2105910181999206,25747.42578125,North America
United States,2016,USA,329179423.0,5245.36181640625,5350.54736328125,-2.2936582565307617,-1.3210415840148926,0.2038850635290146,0.2079735994338989,25727.05078125,North America
United States,2017,USA,332204657.0,5195.41748046875,5359.83447265625,-0.9521543979644777,0.1735687255859375,0.2011999934911728,0.2075672596693039,25822.15625,North America
