country,year,prct_access_elec,prct_renew_prod,renew_prod_kwh,prct_renew_cons,co2,co2_luc,prim_ener_cons,region,GDP,population,gdp_per_cap
Turkey,2015,100.0,6.30874808524618,16515230000.0,13.3,387.7038879394531,383.5491333007813,1589.021240234375,Asia,864313960372.0521,80014226.0,10802.00363835366
Turkey,2016,100.0,8.38776566280866,23016700000.0,13.2,405.55224609375,396.3988342285156,1669.2388916015625,Asia,869682954268.6521,81652088.0,10651.080401871071
Turkey,2017,100.0,9.76210403092066,29020490000.0,11.4,430.6216735839844,423.326171875,1787.341552734375,Asia,858988578600.1104,83083662.0,10338.83868287017
Turkey,2018,100.0,12.4123575710053,37832990000.0,11.8,423.81829833984375,385.2142028808594,1787.8729248046875,Asia,778972084228.8331,84415969.0,9227.781111282786
Turkey,2019,100.0,14.2949255833391,43441850000.0,14.1,406.5677490234375,378.3685607910156,1849.128662109375,Asia,761005874399.3402,85357672.0,8915.494724356355
Turkey,2020,100.0,16.3852782659446,50254140000.0,13.7,416.32806396484375,416.0843811035156,1821.829345703125,Asia,720338447613.7542,86091692.0,8367.107567287145
Turkmenistan,2014,100.0,0.000735294117647059,150000.0,0.1,62.79934310913086,62.72089767456055,283.7026672363281,Asia,43524210526.31577,6075283.0,7164.145361840061
Turkmenistan,2015,100.0,0.000665660779266886,150000.0,0.1,63.0916748046875,66.59779357910156,322.2480163574219,Asia,36051602134.73587,6215770.0,5800.021901507917
Turkmenistan,2016,100.0,0.000633258749525056,150000.0,0.1,62.09092330932617,63.03443908691406,348.6648864746094,Asia,36169428571.42857,6360041.0,5686.980409627638
Turkmenistan,2017,100.0,0.000627720120522263,150000.0,0.1,62.956573486328125,62.92366790771485,323.5747375488281,Asia,37915175475.71429,6507061.0,5826.774249651922
Turkmenistan,2018,100.0,0.000591412687773528,150000.0,0.1,61.301658630371094,61.033199310302734,365.4077453613281,Asia,40750118320.57143,6655524.0,6122.751314632991
Turkmenistan,2019,99.9,0.000666666666666667,150000.0,0.1,62.25421524047851,61.72465896606445,350.6770324707031,Asia,44961144684.85714,6803944.0,6608.100343691415
Turkmenistan,2020,100.0,0.000582252930673084,150000.0,0.1,62.90496826171875,62.27369689941406,444.26129150390625,Asia,45441575695.14286,6949912.0,6538.439003996434
Tuvalu,2014,97.9,2.91411042944785,190000.0,0.7,0.0073279999196529,0.0073279999196529,0.0,Oceania,37587151.359696046,10984.0,3421.9912017203246
Tuvalu,2015,98.1,11.4613180515759,800000.0,3.0,0.0073279999196529,0.0073279999196529,0.0,Oceania,36193811.46335173,10963.0,3301.4513785781014
Tuvalu,2016,97.3,23.6276849642005,1980000.0,7.3,0.0073279999196529,0.0073279999196529,0.0,Oceania,41306120.80348784,10930.0,3779.151034170891
Tuvalu,2017,98.7,23.2667450058754,1980000.0,7.0,0.0073279999196529,0.0073279999196529,0.0,Oceania,45288879.260078855,10869.0,4166.793565192645
Tuvalu,2018,99.0,19.2525481313703,1700000.0,6.4,0.0109919998794794,0.0109919998794794,0.0,Oceania,48168918.797024675,10751.0,4480.412872944347
Tuvalu,2019,99.7,19.2307692307692,1800000.0,6.3,0.0109919998794794,0.0109919998794794,0.0,Oceania,53789566.20756204,10581.0,5083.599490365942
Tuvalu,2020,99.4,15.8385093167702,1530000.0,5.0,0.0109919998794794,0.0109919998794794,0.0,Oceania,52469410.10604375,10399.0,5045.62074296026
Uganda,2014,20.4,19.4717444717445,634000000.0,92.4,4.08966588973999,14.381658554077148,22.48673439025879,Africa,38986727381.86517,36395539.0,1071.1952193334785
Uganda,2015,18.5,8.90081028220173,318560000.0,91.7,4.5285491943359375,12.346792221069336,22.982601165771484,Africa,30173262119.160694,37531446.0,803.9461660805899
Uganda,2016,26.7,6.6768260641093,254120000.0,91.4,4.817419052124023,12.464590072631836,23.944507598876953,Africa,30479363533.096443,38799152.0,785.567775633252
Uganda,2017,32.4,6.86636912575479,261540000.0,91.3,5.4062018394470215,11.98326587677002,25.91636657714844,Africa,31593349369.91389,40177388.0,786.3465233208761
Uganda,2018,41.9,7.69055374592834,330540000.0,90.5,5.548648834228516,12.051369667053224,27.90822982788086,Africa,34075640680.141357,41565831.0,819.7993366267923
Uganda,2019,41.3,8.22438704028021,375690000.0,90.5,5.761237144470215,11.896056175231934,28.523242950439453,Africa,37774752756.09548,42999637.0,878.4900383251022
Uganda,2020,42.1,7.80457516339869,358230000.0,91.6,5.571383953094482,11.24893569946289,27.292316436767575,Africa,38060657836.99197,44457152.0,856.1200194963449
Ukraine,2014,100.0,1.31795556236257,2409460000.0,3.5,257.70306396484375,264.86199951171875,1208.370849609375,Europe,133503867181.97246,45972380.0,2904.001645813692
Ukraine,2015,100.0,1.47999780061338,2422490000.0,4.2,223.8498077392578,242.59434509277344,1003.4078979492188,Europe,91030968761.41595,45784896.0,1988.23141940556
Ukraine,2016,100.0,1.38412133217478,2277890000.0,5.5,234.10565185546875,243.3836669921875,1049.995361328125,Europe,93355868977.66232,45616832.0,2046.5224103607704
Ukraine,2017,100.0,2.0667350273977,3224830000.0,6.5,223.2877655029297,232.86187744140625,975.3308715820312,Europe,112090503817.39868,45436041.0,2466.995392873219
Ukraine,2018,100.0,2.08499496349315,3332510000.0,6.9,231.8999786376953,239.880859375,1011.9885864257812,Europe,130891086689.52171,45208907.0,2895.249971195316
Ukraine,2019,100.0,4.10417734411999,6326220000.0,7.4,222.1878967285156,228.34304809570312,957.6632080078124,Europe,153883045524.93103,44957458.0,3422.8591288442294
Ukraine,2020,100.0,7.68713739917928,11408250000.0,8.7,207.10064697265625,212.58135986328125,918.4515991210938,Europe,156617719786.25385,44680014.0,3505.3193982046164
United Arab Emirates,2014,100.0,0.263563430434596,307170000.0,0.1,214.53033447265625,214.4396514892578,1135.19287109375,Asia,424935834104.28864,8236874.0,51589.45421579699
United Arab Emirates,2015,100.0,0.240204736895818,305980000.0,0.1,225.0448303222656,224.9689483642578,1223.078857421875,Asia,381973135513.1382,8674633.0,44033.34821347926
United Arab Emirates,2016,100.0,0.248154120342867,321640000.0,0.1,227.8977203369141,227.83387756347656,1269.522216796875,Asia,381717208620.8305,9030873.0,42268.02974871095
United Arab Emirates,2017,100.0,0.557695737471018,750480000.0,0.2,196.49282836914065,196.4290008544922,1211.8883056640625,Asia,403365056078.9653,9234327.0,43681.04530833328
United Arab Emirates,2018,100.0,0.885151528519123,1203930000.0,0.3,204.10479736328125,204.10198974609375,1132.72509765625,Asia,440560003161.3342,9346870.0,47134.4956291608
United Arab Emirates,2019,100.0,2.64586794169905,3663310000.0,0.7,204.05807495117188,204.03286743164065,1216.9576416015625,Asia,433926218686.1811,9377847.0,46271.411624243934
United Arab Emirates,2020,100.0,3.78319860170417,5194710000.0,0.9,215.26617431640625,215.25584411621097,1184.4989013671875,Asia,357161776271.2049,9448524.0,37800.80108503772
United Kingdom,2014,100.0,17.362079635667,58634000000.0,6.6,438.80706787109375,452.22418212890625,2255.70751953125,Europe,3085362169410.2915,64865916.0,47565.22931720091
United Kingdom,2015,100.0,22.797935125061,77065000000.0,7.7,422.4607849121094,444.9059143066406,2279.46728515625,Europe,2945579890258.4585,65382110.0,45051.77165830926
United Kingdom,2016,100.0,23.0155435498123,77619000000.0,7.7,399.4301452636719,420.7926025390625,2246.921875,Europe,2706807606538.7305,65893358.0,41078.610784090415
United Kingdom,2017,100.0,27.5604645718062,92997000000.0,8.8,387.36712646484375,399.7982482910156,2251.04296875,Europe,2699208415975.53,66354471.0,40678.62158038348
United Kingdom,2018,100.0,31.3778034424785,104329000000.0,10.2,379.7297668457031,403.0946044921875,2246.42431640625,Europe,2897221642263.6045,66752475.0,43402.46024231468
United Kingdom,2019,100.0,35.1429075020641,113649000000.0,11.4,364.7532653808594,375.3549499511719,2192.984619140625,Europe,2875710080015.3003,67110958.0,42850.08239660802
United Kingdom,2020,100.0,41.1642719597097,127834000000.0,13.6,326.2632141113281,335.4317321777344,1982.8426513671875,Europe,2724001478304.591,67351861.0,40444.33869918741
United States,2014,100.0,6.89305130828678,299184000000.0,9.0,5531.38525390625,5606.26953125,25995.9140625,North America,17608138000000.0,323115377.0,54494.89332103189
United States,2015,100.0,7.35254388360494,317421010000.0,8.9,5368.49658203125,5422.1767578125,25747.42578125,North America,18295019000000.0,326126497.0,56097.92264134858
United States,2016,100.0,8.50075843849591,367406010000.0,9.3,5245.36181640625,5350.54736328125,25727.05078125,North America,18804913000000.0,329179427.0,57126.63507370404
United States,2017,100.0,9.700691811457,415813170000.0,9.7,5195.41748046875,5359.83447265625,25822.15625,North America,19612102000000.0,332204660.0,59036.203766678045
United States,2018,100.0,10.0478956277699,447677760000.0,9.9,5361.236328125,5460.88671875,26768.98828125,North America,20656516000000.0,335056497.0,61650.84451414175
United States,2019,100.0,10.8666213545367,477235930000.0,10.2,5235.912109375,5333.9677734375,26578.494140625,North America,21540000000000.0,337790067.0,63767.41681986759
United States,2020,100.0,12.6817482828225,540247930000.0,11.0,4689.95361328125,4776.4921875,24630.39453125,North America,21375300000000.0,339436159.0,62972.960992055065
Uruguay,2014,99.7,20.2677801724138,2633190000.0,56.7,6.683818817138672,18.72482109069824,46.395809173583984,South America,60484771780.80984,3356334.0,18021.082461045247
Uruguay,2015,99.7,32.8262072984194,4506710000.0,59.4,6.738131999969482,10.937771797180176,48.91191482543945,South America,57080759094.680565,3368017.0,16947.883307798198
Uruguay,2016,99.7,39.9671517072468,5548240000.0,60.3,6.520387172698975,9.1249418258667,49.15530014038086,South America,57480793302.63306,3379283.0,17009.76014812404
Uruguay,2017,99.8,45.9444328389388,6598080000.0,60.8,6.151027202606201,8.634265899658203,45.90473556518555,South America,65006047648.41472,3388438.0,19184.664924786794
Uruguay,2018,99.8,52.5272876487485,7680540000.0,60.8,6.570396900177002,8.88758373260498,45.98652648925781,South America,65344574763.358444,3394534.0,19249.9396863777
Uruguay,2019,99.9,47.6687368028816,7675620000.0,59.3,6.408475875854492,8.355012893676758,48.60662078857422,South America,62222324800.11913,3397206.0,18315.734989317436
Uruguay,2020,100.0,63.6309050772627,8647440000.0,61.2,6.476820945739746,7.974151134490967,43.67770767211914,South America,53559350250.133224,3398968.0,15757.532948275248
Uzbekistan,2014,99.8,3.63511647508204,2027050000.0,1.4,107.49562072753906,105.35577392578124,566.1685180664062,Asia,80845385816.20619,30222994.0,2674.9628384337498
Uzbekistan,2015,99.9,2.22458719431478,1277180000.0,1.7,103.37357330322266,101.45254516601562,540.15478515625,Asia,86196264741.94232,30749346.0,2803.190179782761
Uzbekistan,2016,99.9,2.11972682528058,1244640000.0,1.6,109.83733367919922,107.97833251953124,520.7319946289062,Asia,86138288633.22409,31284568.0,2753.379513925974
Uzbekistan,2017,100.0,0.291499506741204,177290000.0,1.7,108.88287353515624,107.31541442871094,537.743896484375,Asia,69703222283.31163,31819178.0,2190.6041156472247
Uzbekistan,2018,100.0,0.0113361740015263,7130000.0,1.5,102.33026885986328,100.77267456054688,539.00830078125,Asia,58695899095.31501,32373490.0,1813.0853082356896
Uzbekistan,2019,100.0,0.0103886291731596,6600000.0,1.6,107.94720458984376,106.62216186523438,543.3712158203125,Asia,67293639798.39958,32964701.0,2041.384807294311
Uzbekistan,2020,100.0,0.0252631578947368,16800000.0,1.0,108.13882446289062,106.95022583007812,539.8177490234375,Asia,66443265417.21627,33586372.0,1978.2805185751015
Vanuatu,2014,49.1,14.7875354107649,10440000.0,31.5,0.1575520038604736,-1.1691824197769165,0.7158131003379822,Oceania,773717013.2033039,260240.0,2973.090275143345
Vanuatu,2015,52.3,18.9709172259508,12720000.0,35.6,0.1319040060043335,-1.1942076683044434,0.6715912818908691,Oceania,759690183.2751008,266101.0,2854.8941314579833
Vanuatu,2016,57.8,14.0425531914894,10560000.0,33.1,0.1502240002155304,-1.2130770683288574,0.6788930296897888,Oceania,804323576.861028,272087.0,2956.126448014892
Vanuatu,2017,62.8,11.5297946920381,9210000.0,35.7,0.1392319947481155,0.8206260800361633,0.7567676305770874,Oceania,880043281.6787136,278507.0,3159.8605481324116
Vanuatu,2018,61.6,13.8510612194823,11290000.0,29.7,0.1758719980716705,-0.3666198253631592,0.967142939567566,Oceania,914727908.1377932,285259.0,3206.6574871881103
Vanuatu,2019,64.5,17.9051663128096,15180000.0,31.6,0.1648799926042556,-0.7136372327804565,0.9314452409744264,Oceania,936526267.6225132,291985.0,3207.4465045208253
Vanuatu,2020,67.3,17.8013741411618,14250000.0,26.0,0.2051839977502823,-0.7649332880973816,1.085178256034851,Oceania,909421043.508407,298858.0,3042.987115982865
Venezuela,2014,100.0,15.5834176519904,16171380000.0,12.1,175.99159240722656,187.44171142578125,1013.2381591796876,South America,363089976783.3395,30254079.0,12001.356140550157
Venezuela,2015,100.0,0.230403551392069,263660000.0,15.4,166.328369140625,179.35693359375,969.3006591796876,South America,343661331097.5576,30573972.0,11240.323340963274
Venezuela,2016,99.4,0.09843146169584,99590000.0,14.6,152.7334442138672,164.04519653320312,890.0844116210938,South America,287807478588.68585,30765720.0,9354.810438003266
Venezuela,2017,99.2,-8.00910496186448,-9429760000.0,14.3,139.09329223632812,152.859375,872.974365234375,South America,247051273388.19904,30565323.0,8082.730661416503
Venezuela,2018,99.9,-7.6635580048043,-7050550000.0,14.6,111.23958587646484,121.3452606201172,727.8723754882812,South America,203126876717.1796,29807592.0,6814.602022101604
Venezuela,2019,99.8,-17.2964440497806,-13050340000.0,15.8,105.43048095703124,115.6966781616211,656.968017578125,South America,149255742860.7259,28938098.0,5157.759257734419
Venezuela,2020,99.9,-6.17218310808988,-4576180000.0,31.2,80.90115356445312,90.43084716796876,527.8601684570312,South America,105888784842.15732,28444077.0,3722.700681838167
Vietnam,2014,99.2,1.23463687150838,1708330000.0,36.7,180.04751586914062,560.3728637695312,723.7809448242188,Asia,233451469529.0798,91679578.0,2546.3846433616854
Vietnam,2015,99.3,0.733762784722565,1188050000.0,27.8,213.3913116455078,441.4866638183594,810.4799194335938,Asia,239258328374.83508,92823254.0,2577.568853326722
Vietnam,2016,99.2,0.597059752522706,1077460000.0,26.8,221.02700805664065,391.104248046875,876.6734619140625,Asia,257096001322.80017,94000117.0,2735.0604395822206
Vietnam,2017,100.0,1.32019593836106,2587320000.0,28.3,227.69436645507812,370.10748291015625,950.0255737304688,Asia,281353606165.8908,95176977.0,2956.1099231581056
Vietnam,2018,100.0,1.30389576930863,2834200000.0,24.3,255.46841430664065,431.0153503417969,1078.9119873046875,Asia,310106478468.03674,96237319.0,3222.3100320161325
Vietnam,2019,99.4,2.94445992972498,6972010000.0,20.4,339.3123474121094,471.83837890625,1208.173583984375,Asia,334365270373.5862,97173776.0,3440.9002524877305
Vietnam,2020,99.8,5.37810936985936,12913970000.0,18.9,362.598876953125,481.46533203125,1228.728271484375,Asia,346615738493.8063,98079191.0,3534.0395343779524
Palestine,2014,99.9,0.883418239641921,3000000.0,10.8,2.8359360694885254,2.8903098106384277,16.49917221069336,Asia,13989700000.0,4415882.0,3168.0420808345875
Palestine,2015,99.9,1.79744277330846,9250000.0,11.0,3.0008161067962646,2.9805541038513184,18.30707550048828,Asia,13972400000.0,4521565.0,3090.1690012197105
Palestine,2016,100.0,7.91330739009813,42500000.0,12.3,3.235311985015869,3.748491764068603,19.166162490844727,Asia,15405400000.0,4632739.0,3325.333026531389
Palestine,2017,99.9,8.3498023715415,45630000.0,10.5,3.2646238803863525,3.660849094390869,19.23585319519043,Asia,16128000000.0,4742743.0,3400.563766579804
Palestine,2018,100.0,14.3281595398255,60280000.0,12.7,2.956847906112671,3.1454339027404785,18.46044921875,Asia,16276600000.0,4850592.0,3355.5904104076367
Palestine,2019,100.0,15.1699595042336,123620000.0,13.9,3.2646238803863525,3.3616831302642822,20.571781158447266,Asia,17133500000.0,4957768.0,3455.8898278418837
Palestine,2020,100.0,21.2691007759318,178720000.0,15.0,3.3269119262695312,3.3496286869049072,21.138771057128903,Asia,15531700000.0,5069692.0,3063.6377910137344
Yemen,2014,66.1,0.126567398119122,9690000.0,0.8,26.592205047607425,25.34395408630371,96.98907470703124,Asia,33224132578.454098,30226309.0,1099.1792804888648
Yemen,2015,67.4,2.01735809755251,116220000.0,2.0,14.122820854187012,12.399568557739258,52.18702697753906,Asia,24818907162.03036,31159379.0,796.5148202096826
Yemen,2016,68.9,3.23035230352304,154960000.0,2.6,10.043701171875,10.986044883728027,41.672176361083984,Asia,18728482383.452873,32109010.0,583.2781011763636
Yemen,2017,79.2,4.88401412002017,193700000.0,3.0,9.213894844055176,9.365327835083008,38.38080978393555,Asia,18391649816.162582,33090921.0,555.791415299761
Yemen,2018,62.0,8.89511388684791,484250000.0,2.9,11.503875732421877,11.39461612701416,37.80448532104492,Asia,26671579498.613247,34085182.0,782.497787414286
Yemen,2019,72.8,7.68650793650794,484250000.0,3.0,11.787782669067385,11.630597114562988,38.11567306518555,Asia,12980213073.90184,35111408.0,369.68648690766946
Yemen,2020,73.9,10.1597548518897,497320000.0,3.5,10.757014274597168,10.62159252166748,33.19585418701172,Asia,9265635138.93344,36134863.0,256.41816156694546
Zambia,2014,27.9,0.50437237485368,73250000.0,84.6,5.283260822296143,90.43894958496094,27.598228454589844,Africa,27144608116.939777,15895315.0,1707.7112417677647
Zambia,2015,31.1,0.47700851536468,64420000.0,84.0,5.522488117218018,86.6947021484375,28.40320587158203,Africa,21245151326.472305,16399089.0,1295.508020382858
Zambia,2016,35.4,0.542609287293757,63800000.0,84.0,5.977866172790527,92.85343170166016,29.22446632385254,Africa,20965129798.593258,16914423.0,1239.482410874628
